IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.1522632217674
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3663342758461
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.7147129824765
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.086028916352
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4104402968835
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.6724609539958
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9229440352928
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.161923576222
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.373415386257
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.5521312371004
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6984690906316
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8137935513905
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.9007758906184
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.9587926893801
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.9947059879208
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.0331455913903
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.0961132111924
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1890580418297
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.3105326203576
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4536457374943
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.6156501154227
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7926542489382
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.9895999876317
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.1957261156244
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.3809927351788
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.4966736650857
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.5341982165018
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.5376645267943
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.740866645707
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2529954716402
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7778033055346
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.2818211341659
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7102095452914
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0226506328944
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.2177956881882
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.3305769866584
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4140454417042
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.504847529371
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.6124031914298
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.739218081698
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",400,"Jordan","JO","JOR",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.8815406132995
